scenario_id,status,errors,warnings,diagnostics
24,pass,,,
30,pass,,,aae_statement_path2_identical_to_sae
32,pass,,,aae_statement_path1_identical_to_sae
33,pass,,,aae_statement_path2_identical_to_sae
44,pass,,,
45,pass,,,
49,pass,,,
50,pass,,,
52,pass,,,
57,pass,,,
59,pass,,,
64,pass,,,aae_statement_path2_identical_to_sae
66,pass,,,
68,pass,,,
71,pass,,,
77,pass,,,
79,pass,,,aae_statement_path2_identical_to_sae
82,pass,,,
87,pass,,,
102,pass,,,
108,pass,,,
114,pass,,,
116,pass,,,aae_statement_path2_identical_to_sae
124,pass,,,
129,pass,,,
156,pass,,,aae_statement_path1_identical_to_sae
164,pass,,,
169,pass,,,
175,pass,,,
176,pass,,,
185,pass,,,
193,pass,,,
197,pass,,,
199,pass,,,
209,pass,,,
211,pass,,,
219,pass,,,
221,pass,,,
222,pass,,,aae_statement_path2_identical_to_sae
232,pass,,,aae_statement_path1_identical_to_sae
234,pass,,,
238,pass,,,
240,pass,,,
241,pass,,,
248,pass,,,aae_statement_path1_identical_to_sae
255,pass,,,aae_statement_path2_identical_to_sae
260,pass,,,
262,pass,,,
266,pass,,,
276,pass,,,
278,pass,,,
287,pass,,,
290,pass,,,
297,pass,,,
298,pass,,,
304,pass,,,
307,pass,,,
310,pass,,,aae_statement_path2_identical_to_sae
313,pass,,,
317,pass,,,
323,pass,,,
332,pass,,,
352,pass,,,
354,pass,,,
355,pass,,,aae_statement_path2_identical_to_sae
359,pass,,,
362,pass,,,
366,pass,,,
368,pass,,,
372,pass,,,
375,pass,,,
378,pass,,,
381,pass,,,
383,pass,,,
406,pass,,,
412,pass,,,
416,pass,,,
423,pass,,,
426,pass,,,
428,pass,,,
429,pass,,,
430,pass,,,aae_statement_path1_identical_to_sae
431,pass,,,
434,pass,,,
439,pass,,,
452,pass,,,aae_statement_path1_identical_to_sae; aae_statement_path2_identical_to_sae
465,pass,,,aae_statement_path1_identical_to_sae
472,pass,,,
478,pass,,,
480,pass,,,
486,pass,,,
498,pass,,,aae_statement_path2_identical_to_sae
514,pass,,,
515,pass,,,
523,pass,,,aae_statement_path1_identical_to_sae
528,pass,,,aae_statement_path2_identical_to_sae
529,pass,,,
536,pass,,,
539,pass,,,
543,pass,,,
544,pass,,,
553,pass,,,
555,pass,,,
561,pass,,,
568,pass,,,
572,pass,,,aae_statement_path2_identical_to_sae
573,pass,,,
583,pass,,,
584,pass,,,aae_statement_path1_identical_to_sae
585,pass,,,aae_statement_path2_identical_to_sae
589,pass,,,
590,pass,,,
592,pass,,,
598,pass,,,aae_statement_path2_identical_to_sae
615,pass,,,
619,pass,,,
620,pass,,,
622,pass,,,
625,pass,,,
627,pass,,,
631,pass,,,
637,pass,,,
652,pass,,,
665,pass,,,
666,pass,,,
667,pass,,,
669,pass,,,aae_statement_path1_identical_to_sae
674,pass,,,
678,pass,,,
681,pass,,,
694,pass,,,aae_statement_path2_identical_to_sae
702,pass,,,
709,pass,,,
713,pass,,,
716,pass,,,
722,pass,,,
731,pass,,,
737,pass,,,
740,pass,,,
745,pass,,,
756,pass,,,
765,pass,,,
772,pass,,,
788,pass,,,
789,pass,,,
793,pass,,,
794,pass,,,aae_statement_path2_identical_to_sae
797,pass,,,
799,pass,,,
800,pass,,,
803,pass,,,
811,pass,,,
813,pass,,,
817,pass,,,
818,pass,,,
821,pass,,,
827,pass,,,
829,pass,,,
844,pass,,,
847,pass,,,
850,pass,,,
856,pass,,,aae_statement_path1_identical_to_sae; aae_statement_path2_identical_to_sae
858,pass,,,
862,pass,,,
875,pass,,,
886,pass,,,
887,pass,,,
904,pass,,,
910,pass,,,aae_statement_path2_identical_to_sae
911,pass,,,
920,pass,,,
924,pass,,,
926,pass,,,
931,pass,,,
933,pass,,,
940,pass,,,
974,pass,,,
975,pass,,,aae_statement_path1_identical_to_sae
979,pass,,,
980,pass,,,
986,pass,,,aae_statement_path1_identical_to_sae
995,pass,,,
1009,pass,,,
1010,pass,,,
1016,pass,,,
1027,pass,,,aae_statement_path1_identical_to_sae
1028,pass,,,
1031,pass,,,
1034,pass,,,
1040,pass,,,
1050,pass,,,
1064,pass,,,
1066,pass,,,
1067,pass,,,
1074,pass,,,
1076,pass,,,aae_statement_path1_identical_to_sae
1081,pass,,,aae_statement_path2_identical_to_sae
1086,pass,,,
1091,pass,,,
1092,pass,,,aae_statement_path2_identical_to_sae
1097,pass,,,
1100,pass,,,
1101,pass,,,aae_statement_path2_identical_to_sae
1102,pass,,,
1111,pass,,,aae_statement_path1_identical_to_sae; aae_statement_path2_identical_to_sae
1133,pass,,,
1138,pass,,,
1140,pass,,,
1147,pass,,,
1161,pass,,,
1166,pass,,,
1169,pass,,,
1170,pass,,,
1186,pass,,,
1197,pass,,,
1202,pass,,,
1205,pass,,,
1208,pass,,,
1212,pass,,,
1220,pass,,,
1221,pass,,,
1222,pass,,,
1229,pass,,,
1235,pass,,,
1244,pass,,,
1247,pass,,,
1252,pass,,,
1255,pass,,,
1260,pass,,,
1262,pass,,,
1265,pass,,,
1269,pass,,,
1286,pass,,,
1292,pass,,,
1301,pass,,,
1305,pass,,,
1307,pass,,,
1309,pass,,,
1314,pass,,,
1318,pass,,,
1322,pass,,,aae_statement_path2_identical_to_sae
1331,pass,,,
1336,pass,,,
1343,pass,,,aae_statement_path2_identical_to_sae
1344,pass,,,
1346,pass,,,
1347,pass,,,
1352,pass,,,
1353,pass,,,
1360,pass,,,aae_statement_path1_identical_to_sae
