benchmark,metric,mean_difference,mean_effect_size,models_tested,significant_models,min_n,any_low_power
Daily_Dilemmas,compassion,-0.09999999999999999,-0.024666666666666653,3,0,15,False
Daily_Dilemmas,consequences,-0.2333333333333333,-0.2396666666666667,3,0,15,False
Daily_Dilemmas,fairness,-9.25185853854297e-18,0.09733333333333331,3,0,15,False
Daily_Dilemmas,moral_acceptability,0.07033333333333333,0.09566666666666668,3,0,15,False
Daily_Dilemmas,recommendation,-0.007333333333333335,0.01333333333333333,3,0,15,False
Daily_Dilemmas,responsibility,-0.35566666666666674,-0.2336666666666667,3,0,15,False
Daily_Dilemmas,trustworthiness,-0.022333333333333334,-0.019,3,0,15,False
MoReBench,compassion,0.12366666666666666,0.19799999999999998,3,0,21,False
MoReBench,consequences,-0.12333333333333334,-0.20333333333333334,3,0,21,False
MoReBench,fairness,0.078,0.09666666666666666,3,0,21,False
MoReBench,moral_acceptability,0.03133333333333333,0.09533333333333333,3,0,21,False
MoReBench,recommendation,0.10933333333333332,0.1366666666666667,3,0,21,False
MoReBench,responsibility,0.06499999999999999,0.022000000000000002,3,0,21,False
MoReBench,trustworthiness,0.09333333333333332,0.145,3,0,21,False
